Date,25yr,15yr
10/4/10,3.646,3.202
10/1/10,3.658,3.236
9/30/10,3.623,3.208
9/29/10,3.629,3.212
9/28/10,3.587,3.175
9/27/10,3.638,3.236
9/24/10,3.728,3.342
9/23/10,3.668,3.27
9/22/10,3.677,3.271
9/21/10,3.719,3.318
9/20/10,3.798,3.413
9/17/10,3.833,3.447
9/16/10,3.845,3.456
9/15/10,3.798,3.404
9/14/10,3.715,3.339
9/13/10,3.778,3.399
9/10/10,3.802,3.433
9/9/10,3.767,3.399
9/8/10,3.652,3.287
9/7/10,3.602,3.239
9/3/10,3.713,3.338
9/2/10,3.655,3.262
9/1/10,3.59,3.219
8/31/10,3.462,3.097
8/30/10,3.532,3.159
8/27/10,3.631,3.275
8/26/10,3.458,3.12
8/25/10,3.502,3.175
8/24/10,3.49,3.138
8/23/10,3.584,3.247
8/20/10,3.578,3.254
8/19/10,3.58,3.231
8/18/10,3.656,3.297
8/17/10,3.693,3.324
8/16/10,3.653,3.26
8/13/10,3.8,3.384
8/12/10,3.853,3.433
8/11/10,3.849,3.425
8/10/10,3.961,3.53
8/9/10,3.939,3.563
8/6/10,3.935,3.552
8/5/10,3.992,3.63
8/4/10,3.998,3.661
8/3/10,3.974,3.629
8/2/10,3.996,3.682
7/30/10,3.905,3.606
7/29/10,4.015,3.729
7/28/10,4.011,3.732
7/27/10,4.026,3.766
7/26/10,3.964,3.705
7/23/10,3.962,3.706
7/22/10,3.893,3.638
7/21/10,3.834,3.588
7/20/10,3.893,3.65
7/19/10,3.921,3.673
7/16/10,3.889,3.636
7/15/10,3.91,3.663
7/14/10,3.971,3.736
7/13/10,4.042,3.815
7/12/10,3.981,3.75
7/9/10,3.981,3.756
7/8/10,3.942,3.714
7/7/10,3.895,3.675
7/6/10,3.832,3.627
7/2/10,3.889,3.687
7/1/10,3.815,3.626
6/30/10,3.859,3.659
6/29/10,3.893,3.686
6/28/10,3.95,3.742
6/25/10,4.004,3.806
6/24/10,4.022,3.823
6/23/10,3.991,3.799
6/22/10,4.032,3.843
6/21/10,4.093,3.922
6/18/10,4.073,3.898
6/17/10,4.047,3.86
6/16/10,4.13,3.952
6/15/10,4.158,3.979
6/14/10,4.129,3.938
6/11/10,4.069,3.872
6/10/10,4.168,3.989
6/9/10,4.054,3.861
6/8/10,4.027,3.84
6/7/10,4.06,3.862
6/4/10,4.049,3.849
6/3/10,4.226,4.033
6/2/10,4.177,3.999
6/1/10,4.149,3.963
5/28/10,4.158,3.975
5/27/10,4.181,3.986
5/26/10,4.049,3.871
5/25/10,3.986,3.812
5/24/10,4.051,3.875
5/21/10,4.003,3.835
5/20/10,4.062,3.894
5/19/10,4.158,3.991
5/18/10,4.171,4
5/17/10,4.261,4.095
5/14/10,4.238,4.043
5/13/10,4.383,4.156
5/12/10,4.394,4.17
5/11/10,4.346,4.134
5/10/10,4.336,4.124
5/7/10,4.217,4.036
5/6/10,4.102,3.916
5/5/10,4.324,4.149
5/4/10,4.365,4.183
5/3/10,4.469,4.282
4/30/10,4.453,4.258
4/29/10,4.518,4.321
4/28/10,4.564,4.374
4/27/10,4.489,4.302
4/26/10,4.602,4.422
4/23/10,4.593,4.42
4/22/10,4.561,4.386
4/21/10,4.536,4.36
4/20/10,4.6,4.428
4/19/10,4.625,4.45
4/16/10,4.597,4.416
4/15/10,4.651,4.481
4/14/10,4.648,4.484
4/13/10,4.593,4.429
4/12/10,4.624,4.458
4/9/10,4.668,4.504
4/8/10,4.683,4.523
4/7/10,4.669,4.499
4/6/10,4.77,4.602
4/5/10,4.767,4.603
4/2/10,4.728,4.558
4/1/10,4.645,4.469
3/31/10,4.638,4.452
3/30/10,4.682,4.491
3/29/10,4.686,4.5
3/26/10,4.678,4.506
3/25/10,4.704,4.532
3/24/10,4.643,4.466
3/23/10,4.52,4.317
3/22/10,4.492,4.297
3/19/10,4.502,4.297
3/18/10,4.51,4.31
3/17/10,4.497,4.296
3/16/10,4.518,4.315
3/15/10,4.563,4.373
3/12/10,4.558,4.367
3/11/10,4.587,4.396
3/10/10,4.617,4.42
3/9/10,4.607,4.409
3/8/10,4.602,4.411
3/5/10,4.561,4.383
3/4/10,4.483,4.294
3/3/10,4.511,4.334
3/2/10,4.493,4.33
3/1/10,4.481,4.317
2/26/10,4.449,4.296
2/25/10,4.506,4.355
2/24/10,4.56,4.408
2/23/10,4.557,4.395
2/22/10,4.66,4.512
2/19/10,4.631,4.479
2/18/10,4.687,4.527
2/17/10,4.646,4.475
2/16/10,4.566,4.392
2/15/10,4.59,4.412
2/12/10,4.59,4.412
2/11/10,4.616,4.433
2/10/10,4.568,4.403
2/9/10,4.497,4.341
2/8/10,4.45,4.29
2/5/10,4.421,4.245
2/4/10,4.475,4.299
2/3/10,4.563,4.406
2/2/10,4.483,4.326
2/1/10,4.5,4.34
1/29/10,4.446,4.291
1/28/10,4.505,4.337
1/27/10,4.495,4.322
1/26/10,4.509,4.323
1/25/10,4.496,4.321
1/22/10,4.456,4.28
1/21/10,4.455,4.291
1/20/10,4.491,4.341
1/19/10,4.549,4.404
1/18/10,4.527,4.384
1/15/10,4.527,4.384
1/14/10,4.574,4.427
1/13/10,4.654,4.494
1/12/10,4.573,4.42
1/11/10,4.679,4.552
1/8/10,4.652,4.529
1/7/10,4.649,4.539
1/6/10,4.632,4.537
1/5/10,4.551,4.476
1/4/10,4.613,4.546
12/31/09,4.593,4.519
12/30/09,4.553,4.475
12/29/09,4.602,4.516
12/28/09,4.656,4.546
12/24/09,4.64,4.528
12/23/09,4.56,4.465
12/22/09,4.558,4.453
12/21/09,4.526,4.391
12/18/09,4.416,4.285
12/17/09,4.372,4.226
12/16/09,4.493,4.344
12/15/09,4.499,4.338
12/14/09,4.447,4.306
12/11/09,4.464,4.323
12/10/09,4.46,4.277
12/9/09,4.38,4.206
12/8/09,4.354,4.186
12/7/09,4.378,4.219
12/4/09,4.396,4.24
12/3/09,4.309,4.134
12/2/09,4.253,4.052
12/1/09,4.256,4.023
11/30/09,4.182,3.939
11/27/09,4.187,3.954
11/26/09,4.217,4.025
11/25/09,4.217,4.025
11/24/09,4.24,4.072
11/23/09,4.267,4.119
11/20/09,4.275,4.124
11/19/09,4.269,4.125
11/18/09,4.283,4.152
11/17/09,4.233,4.106
11/16/09,4.24,4.118
11/13/09,4.333,4.236
11/12/09,4.369,4.277
11/11/09,4.398,4.317
11/10/09,4.398,4.317
11/9/09,4.386,4.304
11/6/09,4.38,4.309
11/5/09,4.392,4.308
11/4/09,4.427,4.329
11/3/09,4.308,4.228
11/2/09,4.233,4.148
10/30/09,4.224,4.15
10/29/09,4.341,4.266
10/28/09,4.24,4.174
10/27/09,4.288,4.23
10/26/09,4.375,4.318
10/23/09,4.295,4.234
10/22/09,4.258,4.187
10/21/09,4.235,4.168
10/20/09,4.171,4.101
10/19/09,4.23,4.161
10/16/09,4.259,4.182
10/15/09,4.327,4.248
10/14/09,4.285,4.195
10/13/09,4.164,4.071
10/12/09,4.238,4.149
10/9/09,4.238,4.149
10/8/09,4.102,4.006
10/7/09,4.001,3.911
10/6/09,4.064,3.976
10/5/09,4.028,3.95
10/2/09,4.014,3.954
10/1/09,3.966,3.92
9/30/09,4.051,4.013
9/29/09,4.026,3.994
9/28/09,4.043,4.009
9/25/09,4.084,4.055
9/24/09,4.169,4.121
9/23/09,4.191,4.145
9/22/09,4.207,4.189
9/21/09,4.254,4.196
9/18/09,4.24,4.174
9/17/09,4.181,4.107
9/16/09,4.267,4.203
9/15/09,4.263,4.178
9/14/09,4.219,4.12
9/11/09,4.172,4.075
9/10/09,4.169,4.08
9/9/09,4.332,4.245
9/8/09,4.306,4.225
9/7/09,4.271,4.189
9/4/09,4.271,4.189
9/3/09,4.155,4.054
9/2/09,4.109,4.017
9/1/09,4.196,4.107
8/31/09,4.181,4.125
8/28/09,4.197,4.173
8/27/09,4.213,4.166
8/26/09,4.182,4.121
8/25/09,4.209,4.153
8/24/09,4.262,4.205
8/21/09,4.339,4.285
8/20/09,4.215,4.163
8/19/09,4.247,4.194
8/18/09,4.325,4.237
8/17/09,4.313,4.206
8/14/09,4.373,4.277
8/13/09,4.391,4.322
8/12/09,4.498,4.432
8/11/09,4.434,4.374
8/10/09,4.499,4.46
8/7/09,4.562,4.549
8/6/09,4.493,4.455
8/5/09,4.541,4.486
8/4/09,4.455,4.406
8/3/09,4.408,4.358
7/31/09,4.295,4.243
7/30/09,4.436,4.398
7/29/09,4.491,4.449
7/28/09,4.544,4.498
7/27/09,4.602,4.532
7/24/09,4.547,4.48
7/23/09,4.591,4.513
7/22/09,4.459,4.382
7/21/09,4.366,4.298
7/20/09,4.467,4.388
7/17/09,4.531,4.463
7/16/09,4.446,4.383
7/15/09,4.482,4.41
7/14/09,4.348,4.263
7/13/09,4.23,4.151
7/10/09,4.197,4.1
7/9/09,4.306,4.204
7/8/09,4.156,4.051
7/7/09,4.301,4.19
7/6/09,4.339,4.235
7/3/09,4.316,4.226
7/2/09,4.313,4.223
7/1/09,4.349,4.276
6/30/09,4.319,4.267
6/29/09,4.297,4.251
6/26/09,4.298,4.25
6/25/09,4.326,4.284
6/24/09,4.417,4.407
6/23/09,4.373,4.346
6/22/09,4.426,4.414
6/19/09,4.523,4.54
6/18/09,4.61,4.591
6/17/09,4.46,4.419
6/16/09,4.494,4.466
6/15/09,4.543,4.514
6/12/09,4.639,4.583
6/11/09,4.695,4.646
6/10/09,4.762,4.72
6/9/09,4.667,4.643
6/8/09,4.67,4.664
6/5/09,4.682,4.68
6/4/09,4.621,4.587
6/3/09,4.467,4.438
6/2/09,4.529,4.503
6/1/09,4.597,4.568
5/29/09,4.364,4.314
5/28/09,4.559,4.465
5/27/09,4.642,4.502
5/26/09,4.472,4.335
5/25/09,4.419,4.279
5/22/09,4.419,4.279
5/21/09,4.331,4.198
5/20/09,4.175,4.027
5/19/09,4.23,4.087
5/15/09,4.1,3.989
5/14/09,4.084,3.969
5/13/09,4.1,3.984
5/12/09,4.179,4.053
5/11/09,4.202,4.075
5/8/09,4.3,4.181
5/7/09,4.314,4.17
5/6/09,4.158,4.018
5/5/09,4.134,4.007
5/4/09,4.148,4.013
5/1/09,4.172,4.039
4/30/09,4.134,4.005
4/29/09,4.112,3.993
4/28/09,4.044,3.915
4/27/09,3.924,3.821
4/24/09,3.971,3.879
4/23/09,3.893,3.804
4/22/09,3.934,3.851
4/21/09,3.846,3.78
4/20/09,3.787,3.707
4/17/09,3.885,3.808
4/16/09,3.81,3.685
4/15/09,3.744,3.616
4/14/09,3.751,3.635
4/13/09,3.847,3.757
4/9/09,3.846,3.755
4/8/09,3.747,3.623
4/7/09,3.817,3.676
4/6/09,3.853,3.727
4/3/09,3.823,3.657
4/2/09,3.678,3.503
4/1/09,3.594,3.404
3/31/09,3.675,3.477
3/30/09,3.711,3.528
3/27/09,3.736,3.55
3/26/09,3.765,3.544
3/25/09,3.843,3.6
3/24/09,3.737,3.512
3/23/09,3.826,3.546
3/20/09,3.788,3.5
3/19/09,3.751,3.479
3/18/09,3.731,3.485
3/17/09,3.921,3.772
3/13/09,3.875,3.721
3/12/09,3.84,3.694
3/11/09,3.863,3.751
3/10/09,3.925,3.81
3/9/09,3.815,3.731
3/6/09,3.716,3.648
3/5/09,3.712,3.666
3/4/09,3.917,3.908
3/3/09,3.905,3.858
3/2/09,3.871,3.838
2/27/09,3.952,3.925
2/26/09,3.874,3.845
2/25/09,3.835,3.813
2/24/09,3.729,3.691
2/23/09,3.76,3.702
2/20/09,3.794,3.729
2/19/09,3.925,3.828
2/18/09,3.749,3.653
2/17/09,3.692,3.606
2/16/09,3.905,3.84
2/13/09,3.905,3.84
2/12/09,3.678,3.621
2/11/09,3.658,3.656
2/10/09,3.726,3.706
2/9/09,3.909,3.862
2/6/09,3.894,3.857
2/5/09,3.849,3.777
2/4/09,3.888,3.794
2/3/09,3.848,3.778
2/2/09,3.636,3.655
1/30/09,3.835,3.817
1/29/09,3.79,3.793
1/28/09,3.657,3.667
1/27/09,3.452,3.502
1/26/09,3.605,3.675
1/23/09,3.558,3.651
1/22/09,3.496,3.633
1/21/09,3.403,3.515
1/20/09,3.174,3.274
1/19/09,3.12,3.176
1/16/09,3.12,3.176
1/15/09,3.078,3.121
1/14/09,3.091,3.121
1/13/09,3.221,3.254
1/12/09,3.189,3.246
1/9/09,3.27,3.376
1/8/09,3.278,3.371
1/7/09,3.301,3.39
1/6/09,3.303,3.393
1/5/09,3.257,3.372
1/2/09,2.997,3.223
1/1/09,2.868,3.071
12/31/08,2.868,3.071
12/30/08,2.758,2.835
12/29/08,2.799,2.862
12/26/08,2.794,2.828
12/25/08,2.796,2.877
12/24/08,2.796,2.877
12/23/08,2.802,2.848
12/22/08,2.768,2.867
12/19/08,2.737,2.86
12/18/08,2.735,2.826
12/17/08,2.879,2.974
12/16/08,3.107,3.142
12/15/08,3.263,3.288
12/12/08,3.327,3.311
12/11/08,3.34,3.335
12/10/08,3.356,3.364
12/9/08,3.353,3.315
12/8/08,3.433,3.362
12/5/08,3.381,3.342
12/4/08,3.328,3.313
12/3/08,3.398,3.446
12/2/08,3.407,3.503
12/1/08,3.437,3.533
11/28/08,3.678,3.753
11/27/08,3.735,3.784
11/26/08,3.735,3.784
11/25/08,3.797,3.868
11/24/08,3.922,3.973
11/21/08,3.842,3.89
11/20/08,3.811,3.914
11/19/08,4.112,4.183
11/18/08,4.266,4.331
11/17/08,4.311,4.444
11/14/08,4.336,4.458
11/13/08,4.461,4.568
11/12/08,4.343,4.481
11/11/08,4.372,4.513
11/10/08,4.372,4.513
11/7/08,4.442,4.615
11/6/08,4.38,4.576
11/5/08,4.342,4.598
11/4/08,4.377,4.706
11/3/08,4.481,4.857
10/31/08,4.528,4.888
10/30/08,4.422,4.798
10/29/08,4.425,4.749
10/28/08,4.335,4.642
10/27/08,4.264,4.57
10/24/08,4.248,4.569
10/23/08,4.105,4.466
10/22/08,4.207,4.584
10/21/08,4.306,4.681
10/20/08,4.409,4.802
10/17/08,4.45,4.851
10/16/08,4.41,4.746
10/15/08,4.431,4.746
10/14/08,4.417,4.699
10/13/08,4.277,4.53
10/10/08,4.277,4.53
10/9/08,4.262,4.535
10/8/08,4.191,4.384
10/7/08,4.104,4.186
10/6/08,4.022,4.083
10/3/08,4.209,4.261
10/2/08,4.234,4.272
10/1/08,4.325,4.367
9/30/08,4.382,4.453
9/29/08,4.211,4.244
9/26/08,4.407,4.43
9/25/08,4.459,4.482
9/24/08,4.431,4.427
9/23/08,4.501,4.452
9/22/08,4.487,4.42
9/19/08,4.458,4.363
9/18/08,4.196,4.077
9/17/08,4.166,4.065
9/16/08,4.174,4.077
9/15/08,4.205,4.103
9/12/08,4.377,4.311
9/11/08,4.264,4.197
9/10/08,4.279,4.225
9/9/08,4.246,4.186
9/8/08,4.317,4.261
9/5/08,4.323,4.274
9/4/08,4.327,4.273
9/3/08,4.371,4.319
9/2/08,4.403,4.343
9/1/08,4.454,4.409
8/29/08,4.454,4.409
8/28/08,4.428,4.358
8/27/08,4.428,4.356
8/26/08,4.436,4.363
8/25/08,4.442,4.369
8/22/08,4.504,4.438
8/21/08,4.506,4.434
8/20/08,4.482,4.408
8/19/08,4.508,4.446
8/18/08,4.481,4.419
8/15/08,4.511,4.452
8/14/08,4.555,4.496
8/13/08,4.611,4.558
8/12/08,4.586,4.525
8/11/08,4.647,4.597
8/8/08,4.596,4.534
8/7/08,4.602,4.541
8/6/08,4.728,4.67
8/5/08,4.667,4.615
8/4/08,4.629,4.582
8/1/08,4.611,4.564
7/31/08,4.647,4.595
7/30/08,4.684,4.645
7/29/08,4.675,4.641
7/28/08,4.661,4.627
7/25/08,4.744,4.726
7/24/08,4.658,4.625
7/23/08,4.747,4.736
7/22/08,4.71,4.692
7/21/08,4.693,4.657
7/18/08,4.709,4.68
7/17/08,4.686,4.652
7/16/08,4.625,4.578
7/15/08,4.519,4.473
7/14/08,4.51,4.477
7/11/08,4.557,4.547
7/10/08,4.46,4.434
7/9/08,4.461,4.445
7/8/08,4.482,4.471
7/7/08,4.535,4.514
7/4/08,4.562,4.544
7/3/08,4.561,4.543
7/2/08,4.538,4.516
7/1/08,4.578,4.565
6/30/08,4.56,4.555
6/27/08,4.565,4.554
6/26/08,4.63,4.605
6/25/08,4.677,4.685
6/24/08,4.68,4.67
6/23/08,4.73,4.734
6/20/08,4.721,4.72
6/19/08,4.77,4.789
6/18/08,4.751,4.756
6/17/08,4.808,4.82
6/16/08,4.804,4.823
6/13/08,4.818,4.846
6/12/08,4.784,4.811
6/11/08,4.716,4.712
6/10/08,4.715,4.727
6/9/08,4.636,4.648
6/6/08,4.657,4.631
6/5/08,4.733,4.704
6/4/08,4.685,4.617
6/3/08,4.622,4.566
6/2/08,4.678,4.625
5/30/08,4.701,4.676
5/29/08,4.764,4.721
5/28/08,4.698,4.648
5/27/08,4.643,4.579
5/26/08,4.557,4.478
5/23/08,4.557,4.477
5/22/08,4.624,4.556
5/21/08,4.561,4.468
5/20/08,4.537,4.439
5/19/08,4.577,4.492
5/16/08,4.578,4.502
5/15/08,4.577,4.506
5/14/08,4.639,4.576
5/13/08,4.623,4.549
5/12/08,4.521,4.44
5/9/08,4.524,4.438
5/8/08,4.564,4.473
5/7/08,4.626,4.556
5/6/08,4.644,4.579
5/5/08,4.581,4.519
5/2/08,4.562,4.507
5/1/08,4.483,4.434
4/30/08,4.496,4.452
4/29/08,4.552,4.512
4/28/08,4.562,4.523
4/25/08,4.584,4.558
4/24/08,4.537,4.514
4/23/08,4.476,4.445
4/22/08,4.47,4.43
4/21/08,4.471,4.436
4/18/08,4.518,4.486
4/17/08,4.521,4.468
4/16/08,4.52,4.444
4/15/08,4.402,4.33
4/14/08,4.338,4.264
4/11/08,4.299,4.228
4/10/08,4.341,4.279
4/9/08,4.309,4.246
4/8/08,4.385,4.332
4/7/08,4.372,4.324
4/4/08,4.316,4.27
4/3/08,4.392,4.385
4/2/08,4.389,4.389
4/1/08,4.387,4.378
3/31/08,4.301,4.289
3/28/08,4.339,4.311
3/27/08,4.369,4.337
3/26/08,4.327,4.286
3/25/08,4.296,4.263
3/24/08,4.311,4.279
3/21/08,4.17,4.111
3/20/08,4.169,4.11
3/19/08,4.224,4.17
3/18/08,4.337,4.24
3/17/08,4.286,4.175
3/14/08,4.343,4.228
3/13/08,4.451,4.332
3/12/08,4.412,4.279
3/11/08,4.535,4.413
3/10/08,4.455,4.288
3/7/08,4.551,4.387
3/6/08,4.582,4.429
3/5/08,4.618,4.465
3/4/08,4.499,4.347
3/3/08,4.437,4.288
2/29/08,4.431,4.278
2/28/08,4.566,4.434
2/27/08,4.666,4.55
2/26/08,4.67,4.566
2/25/08,4.679,4.581
2/22/08,4.597,4.477
2/21/08,4.566,4.463
2/20/08,4.653,4.567
2/19/08,4.663,4.556
2/18/08,4.607,4.479
2/15/08,4.606,4.479
2/14/08,4.658,4.53
2/13/08,4.526,4.397
2/12/08,4.479,4.359
2/11/08,4.423,4.297
2/8/08,4.459,4.337
2/7/08,4.525,4.409
2/6/08,4.4,4.286
2/5/08,4.367,4.255
2/4/08,4.398,4.298
2/1/08,4.341,4.249
1/31/08,4.382,4.288
1/30/08,4.46,4.366
1/29/08,4.361,4.29
1/28/08,4.313,4.241
1/25/08,4.315,4.246
1/24/08,4.39,4.321
1/23/08,4.21,4.129
1/22/08,4.257,4.179
1/21/08,4.326,4.276
1/18/08,4.325,4.276
1/17/08,4.279,4.236
1/16/08,4.345,4.302
1/15/08,4.317,4.277
1/14/08,4.398,4.358
1/11/08,4.416,4.376
1/10/08,4.47,4.439
1/9/08,4.345,4.331
1/8/08,4.383,4.374
1/7/08,4.362,4.364
1/4/08,4.384,4.387
1/3/08,4.396,4.413
1/2/08,4.375,4.396
1/1/08,4.482,4.515
12/31/07,4.482,4.514
12/28/07,4.543,4.574
12/27/07,4.641,4.673
12/26/07,4.706,4.746
12/25/07,4.643,4.674
12/24/07,4.643,4.673
12/21/07,4.601,4.627
12/20/07,4.479,4.502
12/19/07,4.52,4.548
12/18/07,4.572,4.594
12/17/07,4.65,4.674
12/14/07,4.684,4.714
12/13/07,4.634,4.659
12/12/07,4.555,4.565
12/11/07,4.504,4.497
12/10/07,4.639,4.637
12/7/07,4.61,4.601
12/6/07,4.505,4.485
12/5/07,4.42,4.398
12/4/07,4.372,4.363
12/3/07,4.379,4.363
11/30/07,4.421,4.428
11/29/07,4.372,4.38
11/28/07,4.431,4.445
11/27/07,4.377,4.389
11/26/07,4.298,4.293
11/23/07,4.453,4.453
11/22/07,4.485,4.481
11/21/07,4.485,4.48
11/20/07,4.494,4.499
11/19/07,4.49,4.501
11/16/07,4.536,4.556
11/15/07,4.55,4.569
11/14/07,4.622,4.652
11/13/07,4.621,4.649
11/12/07,4.618,4.627
11/9/07,4.617,4.627
11/8/07,4.676,4.681
11/7/07,4.685,4.708
11/6/07,4.672,4.707
11/5/07,4.633,4.668
11/2/07,4.614,4.643
11/1/07,4.665,4.696
10/31/07,4.772,4.804
10/30/07,4.694,4.716
10/29/07,4.683,4.71
10/26/07,4.705,4.726
10/25/07,4.679,4.701
10/24/07,4.666,4.688
10/23/07,4.716,4.75
10/22/07,4.699,4.732
10/19/07,4.717,4.745
10/18/07,4.808,4.841
10/17/07,4.837,4.882
10/16/07,4.941,4.992
10/15/07,4.937,4.991
10/12/07,4.935,4.993
10/11/07,4.914,4.974
10/10/07,4.891,4.958
10/9/07,4.89,4.954
10/8/07,4.899,4.952
10/5/07,4.898,4.952
10/4/07,4.793,4.841
10/3/07,4.811,4.86
10/2/07,4.801,4.844
10/1/07,4.819,4.868
9/28/07,4.855,4.904
9/27/07,4.858,4.905
9/26/07,4.917,4.957
9/25/07,4.91,4.948
9/24/07,4.899,4.944
9/21/07,4.913,4.952
9/20/07,4.963,4.996
9/19/07,4.839,4.862
9/18/07,4.775,4.795
9/17/07,4.733,4.77
9/14/07,4.741,4.772
9/13/07,4.761,4.787
9/12/07,4.704,4.725
9/11/07,4.666,4.687
9/10/07,4.662,4.671
9/7/07,4.714,4.726
9/6/07,4.81,4.84
9/5/07,4.795,4.821
9/4/07,4.856,4.892
9/3/07,4.851,4.873
8/31/07,4.85,4.873
8/30/07,4.848,4.853
8/29/07,4.903,4.906
8/28/07,4.886,4.893
8/27/07,4.886,4.916
8/24/07,4.927,4.96
8/23/07,4.953,4.973
8/22/07,4.991,5.001
8/21/07,5,5.021
8/20/07,5.033,5.053
8/17/07,5.033,5.055
8/16/07,4.954,4.963
8/15/07,5.041,5.055
8/14/07,5.024,5.042
8/13/07,5.049,5.072
8/10/07,5.051,5.081
8/9/07,5.064,5.096
8/8/07,5.06,5.115
8/7/07,4.942,5.002
8/6/07,4.947,5.002
8/3/07,4.905,4.96
8/2/07,4.938,4.997
8/1/07,4.946,5.009
7/31/07,4.954,5.011
7/30/07,4.996,5.05
7/27/07,4.982,5.033
7/26/07,4.977,5.019
7/25/07,5.057,5.112
7/24/07,5.093,5.147
7/23/07,5.096,5.156
7/20/07,5.094,5.152
7/19/07,5.147,5.212
7/18/07,5.131,5.194
7/17/07,5.19,5.255
7/16/07,5.155,5.217
7/13/07,5.222,5.285
7/12/07,5.239,5.298
7/11/07,5.207,5.266
7/10/07,5.158,5.219
7/9/07,5.277,5.323
7/6/07,5.309,5.368
7/5/07,5.266,5.325
7/4/07,5.175,5.235
7/3/07,5.175,5.235
7/2/07,5.13,5.186
6/29/07,5.159,5.215
6/28/07,5.255,5.304
6/27/07,5.225,5.273
6/26/07,5.261,5.303
6/25/07,5.233,5.278
6/22/07,5.293,5.341
6/21/07,5.321,5.362
6/20/07,5.27,5.318
6/19/07,5.237,5.278
6/18/07,5.29,5.331
6/15/07,5.301,5.351
6/14/07,5.33,5.388
6/13/07,5.31,5.368
6/12/07,5.389,5.431
6/11/07,5.276,5.317
6/8/07,5.26,5.304
6/7/07,5.243,5.283
6/6/07,5.125,5.155
6/5/07,5.107,5.148
6/4/07,5.062,5.103
6/1/07,5.103,5.141
5/31/07,5.055,5.084
5/30/07,5.054,5.08
5/29/07,5.056,5.086
5/28/07,5.048,5.07
5/25/07,5.048,5.07
5/24/07,5.049,5.069
5/23/07,5.054,5.072
5/22/07,5.025,5.041
5/21/07,4.981,4.997
5/18/07,4.997,5.014
5/17/07,4.953,4.967
5/16/07,4.912,4.925
5/15/07,4.923,4.931
5/14/07,4.9,4.907
5/11/07,4.89,4.893
5/10/07,4.87,4.871
5/9/07,4.88,4.887
5/8/07,4.843,4.845
5/7/07,4.835,4.841
5/4/07,4.846,4.847
5/3/07,4.88,4.884
5/2/07,4.86,4.863
5/1/07,4.859,4.86
4/30/07,4.863,4.858
4/27/07,4.932,4.933
4/26/07,4.916,4.92
4/25/07,4.877,4.881
4/24/07,4.852,4.858
4/23/07,4.876,4.88
4/20/07,4.893,4.9
4/19/07,4.886,4.894
4/18/07,4.867,4.879
4/17/07,4.897,4.912
4/16/07,4.94,4.956
4/13/07,4.977,4.99
4/12/07,4.96,4.969
4/11/07,4.963,4.974
4/10/07,4.953,4.961
4/9/07,4.964,4.978
4/6/07,4.969,4.986
4/5/07,4.915,4.918
4/4/07,4.894,4.897
4/3/07,4.897,4.905
4/2/07,4.884,4.892
3/30/07,4.899,4.902
3/29/07,4.877,4.878
3/28/07,4.877,4.875
3/27/07,4.857,4.86
3/26/07,4.831,4.832
3/23/07,4.849,4.851
3/22/07,4.832,4.832
3/21/07,4.75,4.752
3/20/07,4.761,4.771
3/19/07,4.773,4.791
3/16/07,4.75,4.766
3/15/07,4.748,4.761
3/14/07,4.751,4.757
3/13/07,4.714,4.722
3/12/07,4.749,4.764
3/9/07,4.783,4.802
3/8/07,4.709,4.723
3/7/07,4.702,4.715
3/6/07,4.719,4.739
3/5/07,4.718,4.736
3/2/07,4.713,4.733
3/1/07,4.742,4.767
2/28/07,4.698,4.717
2/27/07,4.698,4.717
2/26/07,4.801,4.823
2/23/07,4.851,4.874
2/22/07,4.899,4.923
2/21/07,4.858,4.884
2/20/07,4.849,4.871
2/19/07,4.856,4.881
2/16/07,4.856,4.881
2/15/07,4.874,4.9
2/14/07,4.897,4.923
2/13/07,4.973,5.002
2/12/07,4.957,4.99
2/9/07,4.941,4.973
2/8/07,4.885,4.916
2/7/07,4.898,4.927
2/6/07,4.916,4.945
2/5/07,4.958,4.987
2/2/07,4.974,5.006
2/1/07,4.98,5.011
1/31/07,4.971,5.002
1/30/07,5.029,5.059
1/29/07,5.039,5.068
1/26/07,5.028,5.059
1/25/07,5.011,5.044
1/24/07,4.958,4.99
1/23/07,4.946,4.98
1/22/07,4.893,4.932
1/19/07,4.907,4.948
1/18/07,4.888,4.956
1/17/07,4.927,4.993
1/16/07,4.89,4.953
1/15/07,4.908,4.97
1/12/07,4.908,4.97
1/11/07,4.869,4.937
1/10/07,4.817,4.882
1/9/07,4.784,4.851
1/8/07,4.79,4.853
1/5/07,4.789,4.851
1/4/07,4.771,4.827
1/3/07,4.809,4.865
1/2/07,4.833,4.889
1/1/07,4.857,4.907
12/29/06,4.857,4.907
12/28/06,4.857,4.907
12/27/06,4.825,4.877
12/26/06,4.733,4.775
12/25/06,4.733,4.775
12/22/06,4.733,4.775
12/21/06,4.733,4.775
12/20/06,4.77,4.816
12/19/06,4.773,4.82
12/18/06,4.759,4.804
12/15/06,4.765,4.809
12/14/06,4.762,4.807
12/13/06,4.739,4.783
12/12/06,4.659,4.694
12/11/06,4.679,4.722
12/8/06,4.711,4.759
12/7/06,4.653,4.695
12/6/06,4.648,4.692
12/5/06,4.617,4.658
12/4/06,4.602,4.648
12/1/06,4.594,4.645
11/30/06,4.612,4.665
11/29/06,4.665,4.727
11/28/06,4.649,4.708
11/27/06,4.671,4.735
11/24/06,4.683,4.745
